LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

4659 atoms
18 atom types
2918 bonds
17 bond types
1472 angles
30 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.7670000000000003e+00 2.3931000000000001e+01 xlo xhi
3840 1051 1 4.1699999999999998e-01 1.9694109445342249e+01 -2.9512126303715291e+00 8.5501582902269462e+00 -28 -35 0
1303 335 17 -9.4999999999999996e-01 1.6328881231092993e+01 -2.3357598779983135e+00 1.0065137326273188e+00 0 0 0
3946 1087 2 -8.3399999999999996e-01 1.9436477618746942e+01 -5.8873016440448920e+00 9.9393494438122652e+00 25 -7 -1
1312 336 17 -9.4999999999999996e-01 1.8971982652554086e+01 -6.9101615836101082e+00 1.0061385415026756e+00 0 0 0
1313 336 18 4.2499999999999999e-01 1.9154667783511314e+01 -7.1415844867393545e+00 1.9287846513582707e+00 0 0 0
1314 336 17 -9.4999999999999996e-01 2.1490326100863900e+01 -8.3639932367590983e+00 1.0065083650555700e+00 0 0 0
1315 336 18 4.2499999999999999e-01 2.1337449903485084e+01 -8.3216845498131757e+00 1.9616815153207625e+00 0 0 0
1320 336 17 -9.4999999999999996e-01 1.8848516680402604e+01 -3.7905851872313647e+00 1.0067736585174316e+00 0 0 0
1321 336 18 4.2499999999999999e-01 1.8614172070594197e+01 -3.9641972522499156e+00 1.9301923087931385e+00 0 0 0
1322 336 17 -9.4999999999999996e-01 2.1613753113016234e+01 -5.2443768115908798e+00 1.0064956107128751e+00 0 0 0
1323 336 18 4.2499999999999999e-01 2.1744761100164919e+01 -5.3290769190424019e+00 1.9628012893112228e+00 0 0 0
1331 336 17 -9.4999999999999996e-01 1.8971098328385526e+01 -6.6810785750694990e-01 1.0064673579380141e+00 0 0 0
1237 322 14 -1.0000000000000000e+00 1.8090733895932797e+01 -1.0924341827956265e+00 4.0387731324645308e+00 6 4 0
1333 336 17 -9.4999999999999996e-01 2.1613145380861297e+01 -2.3354775320361334e+00 1.0068419982030719e+00 0 0 0
1334 336 18 4.2499999999999999e-01 2.1721599560654916e+01 -2.5900039657009000e+00 1.9349031695034249e+00 0 0 0
3301 918 2 -8.3399999999999996e-01 1.8490016450073430e+01 -3.6882458394758713e+00 6.5033279600351293e+00 30 -11 0
4252 1189 2 -8.3399999999999996e-01 2.3582411791028093e+01 -2.3287322054907431e+00 6.5311452205572493e+00 -30 -15 0
1863 484 1 4.1699999999999998e-01 2.3202006552276515e+01 -6.3318096811935654e-01 9.8202771150953261e+00 -21 29 0
1217 315 1 4.1699999999999998e-01 1.7996962285466232e+01 -7.6149042170225165e+00 8.1967922657229195e+00 -7 32 0
913 214 2 -8.3399999999999996e-01 2.1365601497478849e+01 -7.7091394583763693e+00 8.8980222839555623e+00 -4 -10 0
915 214 1 4.1699999999999998e-01 2.2280185159913469e+01 -7.4451186782403038e+00 8.7977269549320560e+00 -4 -10 0
1601 397 1 4.1699999999999998e-01 1.7614602084818458e+01 -5.7253514378679817e+00 9.1049841124843418e+00 -11 -37 -1
1862 484 1 4.1699999999999998e-01 2.1814217677921448e+01 -1.2504356824638467e+00 1.0009158314053089e+01 -21 29 0
4429 1248 2 -8.3399999999999996e-01 1.9794561616056509e+01 -8.3358141607238885e+00 3.3345606040734772e+00 1 -13 0
3947 1087 1 4.1699999999999998e-01 2.0163915323574468e+01 -6.2018597509193860e+00 9.4026055370756580e+00 25 -7 -1
948 225 1 4.1699999999999998e-01 2.0140134817851205e+01 -4.1154212447125023e+00 4.0256911168064029e+00 40 9 -1
1285 335 18 4.2499999999999999e-01 1.6173186146719875e+01 -8.4993662329568984e+00 1.9642459654963247e+00 0 0 0
3948 1087 1 4.1699999999999998e-01 1.9273588991451376e+01 -6.5455099394482028e+00 1.0614936514943075e+01 25 -7 -1
1602 397 1 4.1699999999999998e-01 1.6957314852517996e+01 -5.4289691890961347e+00 7.9415504648761868e+00 -11 -37 -1
471 66 1 4.1699999999999998e-01 1.8854907253852602e+01 -6.4199979275721279e+00 5.1420283502222972e+00 -32 9 0
2818 757 2 -8.3399999999999996e-01 1.6568521575131246e+01 -8.7761712443633915e+00 1.1034606093589922e+01 -24 2 -1
354 27 1 4.1699999999999998e-01 2.2460240255124003e+01 -7.1172202625998464e+00 3.6591129841478462e+00 15 -19 0
352 27 2 -8.3399999999999996e-01 2.2408027865001014e+01 -6.2000390540828274e+00 3.3902653390436583e+00 15 -19 0
1304 335 18 4.2499999999999999e-01 1.6403051698592101e+01 -2.4117790712345180e+00 1.9684296897232691e+00 0 0 0
353 27 1 4.1699999999999998e-01 2.2758997032335277e+01 -5.8236484032428164e+00 4.1973108166664623e+00 15 -19 0
4403 1239 1 4.1699999999999998e-01 1.9940547077784508e+01 -9.1094973707657907e+00 6.5730091087115596e+00 -31 22 -1
2819 757 1 4.1699999999999998e-01 1.6997916062332251e+01 -8.7488068848478360e+00 1.0179599258967524e+01 -24 2 -1
947 225 1 4.1699999999999998e-01 1.9946887631979671e+01 -2.6427055461557609e+00 4.1069369665789068e+00 40 9 -1
914 214 1 4.1699999999999998e-01 2.1305191476443539e+01 -8.4043662153641865e+00 8.2428883152402079e+00 -4 -10 0
3094 849 2 -8.3399999999999996e-01 2.3488085283202718e+01 -4.9692006856731412e+00 5.7191407401203911e+00 11 47 -1
3302 918 1 4.1699999999999998e-01 1.8436153098075852e+01 -2.8277971126189376e+00 6.0874650857997636e+00 30 -11 0
4254 1189 1 4.1699999999999998e-01 2.3859058917075600e+01 -3.2416119124774045e+00 6.6108212509841238e+00 -30 -15 0
3516 993 14 -1.0000000000000000e+00 1.7803586459747880e+01 -5.2090884856761708e+00 3.6618600497349902e+00 -8 -2 0
4431 1248 1 4.1699999999999998e-01 1.9919567287381067e+01 -7.9458522435812897e+00 4.1996987092819538e+00 1 -13 0
3838 1051 2 -8.3399999999999996e-01 1.9697564336440394e+01 -2.7762765398805183e+00 9.4911859167227384e+00 -28 -35 0
469 66 2 -8.3399999999999996e-01 1.9536547958252271e+01 -6.8552386717181104e+00 5.6540241764073045e+00 -32 9 0
1293 335 18 4.2499999999999999e-01 1.6429126783364424e+01 -5.2734992644898577e+00 1.9701725640102978e+00 0 0 0
4430 1248 1 4.1699999999999998e-01 1.9063499826935910e+01 -8.8951813148043044e+00 3.5970154886117243e+00 1 -13 0
4253 1189 1 4.1699999999999998e-01 2.2777292030487374e+01 -2.4097101673152892e+00 7.0424473519443858e+00 -30 -15 0
1332 336 18 4.2499999999999999e-01 1.8857812878941353e+01 -8.5019386406625408e-01 1.9508377903342087e+00 0 0 0
946 225 2 -8.3399999999999996e-01 2.0540692471744631e+01 -3.2956211078037247e+00 3.7363739241816560e+00 40 9 -1
470 66 1 4.1699999999999998e-01 1.9912362116872842e+01 -6.0662620598681452e+00 6.0445322783636790e+00 -32 9 0
2143 578 2 -8.3399999999999996e-01 2.3473291871814286e+01 -1.9433963426872767e+00 3.2017109896889764e+00 15 -39 0
4138 1151 2 -8.3399999999999996e-01 1.9546993996173754e+01 -8.5278989062624646e+00 1.1240191320852652e+01 -19 -9 -1
3839 1051 1 4.1699999999999998e-01 1.9562304975690864e+01 -3.6262284112474603e+00 9.9101140136996371e+00 -28 -35 0
3307 920 2 -8.3399999999999996e-01 1.6379440414952796e+01 -6.5733672517920816e-01 8.8437150045691340e+00 -10 10 -1
1218 315 1 4.1699999999999998e-01 1.9274970888222565e+01 -8.1576876333126336e+00 8.8536023410616878e+00 -7 32 0
1861 484 2 -8.3399999999999996e-01 2.2290069680576309e+01 -4.1994463624394029e-01 1.0018085640450671e+01 -21 29 0
1600 397 2 -8.3399999999999996e-01 1.6795526929093661e+01 -5.9997913408010008e+00 8.6926595256385504e+00 -11 -37 -1
3308 920 1 4.1699999999999998e-01 1.6794404133317062e+01 -1.4789225563918418e+00 9.1064450168105608e+00 -10 10 -1
1216 315 2 -8.3399999999999996e-01 1.8550173147387405e+01 -8.3922186082312802e+00 8.2740641189937492e+00 -7 32 0
1608 399 1 4.1699999999999998e-01 2.2295128771748576e+01 -9.0762952740806604e+00 1.0159307523322823e+01 50 32 0
2144 578 1 4.1699999999999998e-01 2.2786834947188424e+01 -1.8723801794563828e+00 3.8649733950582750e+00 15 -39 0
4140 1151 1 4.1699999999999998e-01 2.0400791946433003e+01 -8.9534127884280856e+00 1.1161461098973980e+01 -19 -9 -1
809 179 1 4.1699999999999998e-01 1.6364495531859454e+01 -5.7212219573859890e-01 5.3429616875647739e+00 1 32 0
3095 849 1 4.1699999999999998e-01 2.3796132562428117e+01 -5.2217694259725693e+00 6.5894701545619903e+00 11 47 -1
4404 1239 1 4.1699999999999998e-01 2.1275709392453390e+01 -9.0779439051067357e+00 5.8305967553525697e+00 -31 22 -1
53 0 9 -1.7999999999999999e-01 1.9043451099800830e+01 -2.6192214516584071e+00 2.0181671763164609e+01 -22 -9 0
60 0 4 8.9999999999999997e-02 2.2543193742162714e+01 -1.9259901658441532e+00 2.0655902628131408e+01 -22 -9 0
40 0 11 -1.4999999999999999e-01 1.8176226532291043e+01 -4.8387479381959535e+00 1.6929346762045952e+01 -22 -9 0
3207 886 1 4.1699999999999998e-01 2.3364931948983564e+01 -9.1651725999474962e+00 1.9616820136126698e+01 -28 -5 0
31 0 9 -1.7999999999999999e-01 1.7196091796870547e+01 -2.5292921988579806e+00 1.4696283757275403e+01 -22 -9 0
41 0 6 1.4999999999999999e-01 1.8604472584470386e+01 -5.7686522768057387e+00 1.6527028122504760e+01 -22 -9 0
64 0 4 8.9999999999999997e-02 2.0967421251321671e+01 -2.4762241265254303e-01 2.1790052343493151e+01 -22 -9 0
4139 1151 1 4.1699999999999998e-01 1.9406348679880459e+01 -8.6164825889882710e+00 1.2182806295971830e+01 -19 -9 -1
52 0 4 8.9999999999999997e-02 1.8553324188203678e+01 -4.6328374726773252e+00 2.0519716089050057e+01 -22 -9 0
58 0 4 8.9999999999999997e-02 2.0874505258619298e+01 -3.7635576578080752e+00 2.0608024458639790e+01 -22 -9 0
55 0 4 8.9999999999999997e-02 1.8595702416537563e+01 -1.6117006442603676e+00 2.0318570893282399e+01 -22 -9 0
45 0 4 8.9999999999999997e-02 1.7031401092948261e+01 -2.6653005278136401e+00 1.8042727495806631e+01 -22 -9 0
107 0 4 8.9999999999999997e-02 2.2961913464742491e+01 -3.6180997875951881e+00 1.8314031126182073e+01 -22 -9 0
42 0 11 -1.4999999999999999e-01 1.7263587753279502e+01 -4.8017756504255038e+00 1.7882127309752654e+01 -22 -9 0
105 0 9 -1.7999999999999999e-01 2.3758566684662672e+01 -3.9194040929390219e+00 1.7600705518789020e+01 -22 -9 0
101 0 4 8.9999999999999997e-02 2.3924571540530856e+01 -1.7944033921219358e+00 1.6360743320067314e+01 -22 -9 0
1096 275 2 -8.3399999999999996e-01 2.2702249707687820e+01 -7.0608967792787984e+00 1.4345861216848306e+01 -22 -19 -1
39 0 4 8.9999999999999997e-02 1.8657586528477680e+01 -2.6345838596159759e+00 1.6868768519203940e+01 -22 -9 0
62 0 9 -1.7999999999999999e-01 2.1104740029903475e+01 -3.2108558289650624e-01 2.0690073986877096e+01 -22 -9 0
38 0 4 8.9999999999999997e-02 1.9906376791264627e+01 -3.7775935417274749e+00 1.6369812522367774e+01 -22 -9 0
44 0 9 -1.7999999999999999e-01 1.6602117919527561e+01 -3.5862763822232129e+00 1.8491973201779565e+01 -22 -9 0
59 0 9 -1.7999999999999999e-01 2.1528272575109789e+01 -1.7131568182958326e+00 2.0257228520416177e+01 -22 -9 0
30 0 4 8.9999999999999997e-02 1.6817420364391609e+01 -1.4589878210315321e+00 1.2874592735941071e+01 -22 -9 0
54 0 4 8.9999999999999997e-02 1.9170162124204754e+01 -2.9307952492920322e+00 1.9122860899003967e+01 -22 -9 0
29 0 4 8.9999999999999997e-02 1.7865537620639365e+01 -2.9524365561418655e+00 1.2749913625487714e+01 -22 -9 0
98 0 4 8.9999999999999997e-02 2.1365700024778107e+01 -2.3952212302758831e+00 1.4777660250603866e+01 -22 -9 0
2906 786 1 4.1699999999999998e-01 2.0517068200361368e+01 -8.0760801690489714e+00 1.9668066381057223e+01 -50 12 0
32 0 4 8.9999999999999997e-02 1.7185140697644229e+01 -1.5720039370792147e+00 1.5259992468849269e+01 -22 -9 0
2905 786 2 -8.3399999999999996e-01 2.1000116849857083e+01 -8.0108391300848378e+00 1.8844309761117138e+01 -50 12 0
2907 786 1 4.1699999999999998e-01 2.1881315823975815e+01 -7.9407170372695868e+00 1.9211446670896017e+01 -50 12 0
57 0 4 8.9999999999999997e-02 2.0463772782966142e+01 -2.5532492033427552e+00 2.1896443517714701e+01 -22 -9 0
43 0 6 1.4999999999999999e-01 1.6819026454679324e+01 -5.6857176129993192e+00 1.8362741429703192e+01 -22 -9 0
3205 886 2 -8.3399999999999996e-01 2.3277184030072252e+01 -8.4771464231092430e+00 2.0276447899304259e+01 -28 -5 0
96 0 9 -1.7999999999999999e-01 2.1917376164659014e+01 -1.8391286165350209e+00 1.5565490985969291e+01 -22 -9 0
102 0 9 -1.7999999999999999e-01 2.3430312240566622e+01 -3.8324103565491567e+00 1.6063996776014768e+01 -22 -9 0
97 0 4 8.9999999999999997e-02 2.1517570257074510e+01 -1.9839994358244484e+00 1.6591836643318402e+01 -22 -9 0
34 0 9 -1.7999999999999999e-01 1.8473755887755090e+01 -3.4386567415727693e+00 1.4858830014993430e+01 -22 -9 0
99 0 9 -1.7999999999999999e-01 2.3361024927141248e+01 -2.3908501035698801e+00 1.5611787428839172e+01 -22 -9 0
36 0 4 8.9999999999999997e-02 1.9294446004902163e+01 -2.8609287398283456e+00 1.4382388688561932e+01 -22 -9 0
2820 757 1 4.1699999999999998e-01 1.7226135733833889e+01 -9.2820423699005126e+00 1.1511942629274742e+01 -24 2 -1
3938 1084 1 4.1699999999999998e-01 2.1244674611041781e+01 -8.1726985577212670e+00 1.6805419082163155e+01 55 22 0
56 0 9 -1.7999999999999999e-01 2.0466176254930815e+01 -2.7488529901592891e+00 2.0802855603148394e+01 -22 -9 0
37 0 9 -1.7999999999999999e-01 1.8817023617584997e+01 -3.5725420217968962e+00 1.6295092113126650e+01 -22 -9 0
103 0 4 8.9999999999999997e-02 2.2449553974037219e+01 -4.3432542613086831e+00 1.5956892253560888e+01 -22 -9 0
61 0 4 8.9999999999999997e-02 2.1582334927323629e+01 -1.9306248127448482e+00 1.9169116787439265e+01 -22 -9 0
93 0 9 -1.7999999999999999e-01 2.1842243805811616e+01 -3.6980122187681808e-01 1.5172640248180450e+01 -22 -9 0
51 0 4 8.9999999999999997e-02 1.7890370482921316e+01 -3.6584953327781164e+00 2.1825604757770229e+01 -22 -9 0
35 0 4 8.9999999999999997e-02 1.8350113410215332e+01 -4.4152402008671592e+00 1.4343770937275131e+01 -22 -9 0
33 0 4 8.9999999999999997e-02 1.6396315433031933e+01 -3.1559072697452599e+00 1.5145731940475116e+01 -22 -9 0
28 0 9 -1.7999999999999999e-01 1.6934530758843941e+01 -2.5217287163008306e+00 1.3176548895090264e+01 -22 -9 0
47 0 9 -1.7999999999999999e-01 1.6623667316843637e+01 -3.5866781642921959e+00 2.0078913700561202e+01 -22 -9 0
50 0 9 -1.7999999999999999e-01 1.8010915918156815e+01 -3.6844789575033170e+00 2.0721523559477518e+01 -22 -9 0
1098 275 1 4.1699999999999998e-01 2.2432974427958310e+01 -7.9024165322952058e+00 1.4714038196531114e+01 -22 -19 -1
1097 275 1 4.1699999999999998e-01 2.2076691959059335e+01 -6.5629675316820864e+00 1.4872121058602929e+01 -22 -19 -1
48 0 4 8.9999999999999997e-02 1.6079453529187443e+01 -2.6770318713319385e+00 2.0411608294214943e+01 -22 -9 0
3939 1084 1 4.1699999999999998e-01 2.0048790364103212e+01 -7.3199094885681699e+00 1.6651457062435931e+01 55 22 0
3427 960 2 -8.3399999999999996e-01 1.9401706223996566e+01 -8.9494942543486786e+00 1.3831194460698981e+01 -7 -24 -1
3937 1084 2 -8.3399999999999996e-01 2.0596286187831872e+01 -7.9219434825431287e+00 1.6147465534132387e+01 55 22 0
3428 960 1 4.1699999999999998e-01 1.9475547827305508e+01 -8.5048599554448305e+00 1.4675594130459721e+01 -7 -24 -1
1694 428 1 4.1699999999999998e-01 1.7972303775913687e+01 -7.0923695411219789e-01 2.2050567056860899e+01 2 16 -1
100 0 4 8.9999999999999997e-02 2.3855630040003259e+01 -2.3241966469060085e+00 1.4619239298021746e+01 -22 -9 0
109 0 5 8.9999999999999997e-02 2.3110165857505919e+01 -5.8728461125749307e+00 1.7777180345749215e+01 -22 -9 0
94 0 4 8.9999999999999997e-02 2.0813701982144096e+01 -2.4820552759243597e-01 1.4770618415020067e+01 -22 -9 0
3380 944 1 4.1699999999999998e-01 2.2956340450374558e+01 -9.2583313543290160e+00 2.1838313599980175e+01 5 -33 -1
664 131 2 -8.3399999999999996e-01 1.9698545943274503e+01 1.5642283338063194e+00 -2.0206086855136643e+01 0 -3 0
1475 355 1 4.1699999999999998e-01 2.3164003397962698e+01 1.3967597228934459e-01 -1.6779962605370105e+01 -14 0 1
4031 1115 1 4.1699999999999998e-01 2.1631345373075646e+01 1.3875177512006118e+00 -1.0806056239009751e+01 28 27 0
2816 756 1 4.1699999999999998e-01 1.9811096390442909e+01 2.0684216429062268e+00 -1.3648257572655199e+01 -14 -6 0
3011 821 1 4.1699999999999998e-01 1.8144164276276019e+01 8.6206374924925822e+00 -1.4696447716863704e+01 19 -3 0
3014 822 1 4.1699999999999998e-01 1.6832623053514791e+01 2.1681753413881264e+00 -1.3547720183736219e+01 32 -3 1
748 159 2 -8.3399999999999996e-01 2.1654951428900400e+01 2.4383706398851999e+00 -1.7762002312580620e+01 8 34 1
920 216 1 4.1699999999999998e-01 1.7637759217940200e+01 5.2773376081594829e+00 -2.0213298673109669e+01 67 3 0
2815 756 2 -8.3399999999999996e-01 1.8976139684426631e+01 2.1373592285347911e+00 -1.3185324880927862e+01 -14 -6 0
1681 424 2 -8.3399999999999996e-01 1.9340519745072807e+01 3.9020397696540741e+00 -1.8020102661309870e+01 8 47 0
1481 357 1 4.1699999999999998e-01 2.2154962361794524e+01 1.1954387595530189e+00 -1.4131174477758144e+01 -19 -17 0
4510 1275 2 -8.3399999999999996e-01 2.2468583867379735e+01 7.4634641167713109e+00 -1.2885538239878384e+01 -36 -26 1
2364 651 1 4.1699999999999998e-01 1.7951694899298417e+01 4.1055128116645978e+00 -1.6867242172271229e+01 -1 7 1
2611 688 2 -8.3399999999999996e-01 1.6232444709129638e+01 1.9285569069710196e+00 -2.0787011774356952e+01 -32 -31 1
3343 932 2 -8.3399999999999996e-01 2.0704326747132516e+01 6.1619621368032202e+00 -1.6719071459196588e+01 -62 -17 1
3310 921 2 -8.3399999999999996e-01 2.0017021599543188e+01 4.6800064457016202e+00 -1.1939553028484355e+01 44 4 0
3345 932 1 4.1699999999999998e-01 2.0250231668705784e+01 5.3575951178920125e+00 -1.6970103404768022e+01 -62 -17 1
749 159 1 4.1699999999999998e-01 2.1441606838143233e+01 1.8921794192656431e+00 -1.7005475436984614e+01 8 34 1
3272 908 1 4.1699999999999998e-01 2.2815767349654752e+01 3.7108699633846527e+00 -1.3562778936641591e+01 -8 18 0
3271 908 2 -8.3399999999999996e-01 2.2692152594465252e+01 4.6093669481701998e+00 -1.3256767490425540e+01 -8 18 0
1683 424 1 4.1699999999999998e-01 2.0128846616285202e+01 3.4235395678560732e+00 -1.8276626330884369e+01 8 47 0
2817 756 1 4.1699999999999998e-01 1.9183286972221875e+01 2.9422613109569866e+00 -1.2710525136216255e+01 -14 -6 0
3858 1057 1 4.1699999999999998e-01 1.6342931972017237e+01 6.2434198640545802e+00 -1.4485296761293355e+01 -50 26 0
3344 932 1 4.1699999999999998e-01 2.1636917598341846e+01 5.9595226644294055e+00 -1.6644755491932536e+01 -62 -17 1
3273 908 1 4.1699999999999998e-01 2.2895319615423496e+01 5.1171175238954678e+00 -1.4042316261995628e+01 -8 18 0
3010 821 2 -8.3399999999999996e-01 1.8999081690940056e+01 8.4081270750323771e+00 -1.5070843371113810e+01 19 -3 0
1682 424 1 4.1699999999999998e-01 1.8879560692063095e+01 4.0206478244936115e+00 -1.8850532413469576e+01 8 47 0
2978 810 1 4.1699999999999998e-01 1.8175818553826208e+01 7.3466555828551900e+00 -1.3100836318565580e+01 46 -53 1
2979 810 1 4.1699999999999998e-01 1.7562922823384163e+01 6.3597650594764961e+00 -1.2230224497608944e+01 46 -53 1
665 131 1 4.1699999999999998e-01 2.0384301012695538e+01 1.7848581379696800e+00 -1.9575805167114581e+01 0 -3 0
1811 467 1 4.1699999999999998e-01 2.2559449972199278e+01 4.4819559791438941e+00 -2.0795211635104671e+01 15 0 0
3012 821 1 4.1699999999999998e-01 1.9044476025656706e+01 7.4766268702833703e+00 -1.5286415473843025e+01 19 -3 0
1647 412 1 4.1699999999999998e-01 2.3454642186782902e+01 4.3769582705471581e+00 -1.1187012204645439e+01 -27 8 1
1810 467 2 -8.3399999999999996e-01 2.3312123333917036e+01 3.9651583564941699e+00 -2.0507759961505521e+01 15 0 0
3763 1026 2 -8.3399999999999996e-01 2.1987826180020107e+01 8.4416187731801511e+00 -1.8471138913597176e+01 -31 -1 1
2362 651 2 -8.3399999999999996e-01 1.7177230728263932e+01 3.9663502559388544e+00 -1.6322223697355419e+01 -1 7 1
1623 404 1 4.1699999999999998e-01 1.8312128986418745e+01 1.6793994997663866e+00 -1.1399845880151652e+01 -12 1 1
2799 750 1 4.1699999999999998e-01 1.7092880555364896e+01 3.3772400300468597e-01 -1.7153324776702490e+01 -3 3 1
1518 369 1 4.1699999999999998e-01 1.7602162429585732e+01 7.8962780204913141e+00 -1.7468429839605996e+01 15 -18 1
1482 357 1 4.1699999999999998e-01 2.2298808331478252e+01 6.7565291405763439e-01 -1.2679418352726243e+01 -19 -17 0
3311 921 1 4.1699999999999998e-01 1.9673709183419803e+01 5.2760951465023158e+00 -1.1273969189513098e+01 44 4 0
1516 369 2 -8.3399999999999996e-01 1.6652350188995634e+01 7.9690889884114409e+00 -1.7562156497747296e+01 15 -18 1
1480 357 2 -8.3399999999999996e-01 2.1720426304261725e+01 1.1460257995718539e+00 -1.3279763456268112e+01 -19 -17 0
933 220 1 4.1699999999999998e-01 1.9114604578665290e+01 8.2495676465753771e+00 -1.1469343080662094e+01 -34 -13 1
3765 1026 1 4.1699999999999998e-01 2.2173771986212607e+01 7.7052646329275927e+00 -1.7888550537846388e+01 -31 -1 1
3312 921 1 4.1699999999999998e-01 2.0807428150942769e+01 5.0866750175863480e+00 -1.2294655456785858e+01 44 4 0
2684 712 1 4.1699999999999998e-01 2.2583255291385967e+01 6.8468281398011452e+00 -1.4906023141858434e+01 -7 -40 0
4512 1275 1 4.1699999999999998e-01 2.2401475550602655e+01 6.7660066309441884e+00 -1.2233440712179018e+01 -36 -26 1
932 220 1 4.1699999999999998e-01 2.0604229357384600e+01 8.5861392126302416e+00 -1.1272060808181482e+01 -34 -13 1
921 216 1 4.1699999999999998e-01 1.8035032712271967e+01 4.3411839654935793e+00 -2.1241321075460682e+01 67 3 0
2363 651 1 4.1699999999999998e-01 1.6924371604272451e+01 3.1939630032955773e+00 -1.6827877232180832e+01 -1 7 1
750 159 1 4.1699999999999998e-01 2.2591724421323228e+01 2.2647653633175704e+00 -1.7669538431337266e+01 8 34 1
