LAMMPS data file via write_data, version 30 Jul 2016, timestep = 120000000

3671 atoms
17 atom types
2150 bonds
18 bond types
1532 angles
32 angle types
398 dihedrals
71 dihedral types
2 impropers
1 improper types

-7.6215000000000002e+00 2.2244499999999999e+01 xlo xhi
2421 721 1 4.1699999999999998e-01 1.7291886611835949e+01 2.7101225175017536e+00 1.1146751655850700e+01 -38 -18 -1
41 1 6 1.4999999999999999e-01 1.5959106271454555e+01 7.2520676711617025e+00 1.1526343146585550e+01 -9 10 0
1710 501 1 4.1699999999999998e-01 2.2110311689553946e+01 2.6468318223230369e+00 1.4446762130019941e+01 -26 -15 -1
33 1 4 8.9999999999999997e-02 1.9894254160203051e+01 5.4255626381518027e+00 1.3729247155508457e+01 -9 10 0
11 1 4 8.9999999999999997e-02 2.1149760244995896e+01 8.1441918323938918e+00 1.6726340755471060e+01 -9 10 0
888 244 2 -8.3399999999999996e-01 1.5047919423012083e+01 5.6041805318557181e-01 1.3139622527670340e+01 -41 9 0
618 154 2 -8.3399999999999996e-01 1.9095555718574865e+01 6.3365452125390220e-01 1.8088133186954192e+01 -10 -9 -1
3359 1017 1 4.1699999999999998e-01 1.8860340021518908e+01 1.2011858292528395e+00 1.0118058813550661e+01 -27 -60 -1
503 115 1 4.1699999999999998e-01 2.1349875296903981e+01 8.8189778956644993e-01 1.5563242328809121e+01 -6 22 -1
1815 536 1 4.1699999999999998e-01 1.7930947331486021e+01 2.4771557160617945e+00 1.5403485247362795e+01 -13 -1 -1
694 179 1 4.1699999999999998e-01 1.7572643118941148e+01 2.5629487720047628e-01 1.4850547297979535e+01 -34 22 0
32 1 4 8.9999999999999997e-02 2.0077405225092651e+01 6.4171225991936431e+00 1.2222532438434570e+01 -9 10 0
1814 536 2 -8.3399999999999996e-01 1.7591719268572326e+01 1.8326691262810630e+00 1.6024622994262081e+01 -13 -1 -1
1805 533 2 -8.3399999999999996e-01 1.5353203734244989e+01 1.7499112354606687e+00 1.7897749683798384e+01 -42 -18 -1
2715 819 1 4.1699999999999998e-01 2.2212997008905436e+01 3.4405924944146022e+00 1.0798916649111771e+01 -9 7 -1
31 1 9 -1.7999999999999999e-01 1.9837387530525639e+01 6.4515335656834338e+00 1.3306778731093303e+01 -9 10 0
502 115 1 4.1699999999999998e-01 2.0417684885568452e+01 2.0150690878371513e+00 1.5370774668566924e+01 -6 22 -1
714 186 2 -8.3399999999999996e-01 1.6440064108356971e+01 9.6026165430939638e+00 -1.0634651281919847e+01 -20 -9 1
1238 344 2 -8.3399999999999996e-01 1.9892486204697239e+01 1.6730585232507494e+01 -1.4579905880694142e+01 22 -7 0
85 1 4 8.9999999999999997e-02 1.6244954719254803e+01 1.1703564074299477e+01 -1.3080176649942288e+01 -9 10 1
1505 433 2 -8.3399999999999996e-01 1.9173763554387666e+01 1.3031323674124847e+01 -6.8351643147376091e+00 12 9 1
3322 1005 1 4.1699999999999998e-01 2.0421510506279070e+01 1.1899476022556490e+01 -1.4454239216920570e+01 -2 28 0
3578 1090 1 4.1699999999999998e-01 1.7906057823169139e+01 1.1909830219417698e+01 -8.9801075665771215e+00 8 -4 0
747 197 2 -8.3399999999999996e-01 2.1811878928970419e+01 1.3257263635884831e+01 -1.1197328696016259e+01 2 0 1
2662 802 2 -8.3399999999999996e-01 1.6981907829769963e+01 1.8455834747378141e+01 -6.7673538712620864e+00 -48 12 1
716 186 1 4.1699999999999998e-01 1.5589624705897297e+01 1.0002314563869520e+01 -1.0816967145109597e+01 -20 -9 1
1734 509 1 4.1699999999999998e-01 1.7551934898349717e+01 1.6400100164093594e+01 -9.7995640692087811e+00 -8 -19 0
3388 1027 1 4.1699999999999998e-01 2.2112343936965605e+01 1.3499029875214360e+01 -7.5569008380174063e+00 -13 6 0
84 1 9 -1.7999999999999999e-01 1.6317689065424762e+01 1.2247590806087731e+01 -1.4046152781820908e+01 -9 10 1
3576 1090 2 -8.3399999999999996e-01 1.7052974931367920e+01 1.2315715082662846e+01 -9.1341882352039718e+00 8 -4 0
94 1 4 8.9999999999999997e-02 1.6543656731085417e+01 1.6147813726012529e+01 -1.1728485096844864e+01 -9 10 1
80 1 4 8.9999999999999997e-02 1.6414901942414968e+01 9.7337183337462765e+00 -1.3902080533641632e+01 -9 10 1
92 1 4 8.9999999999999997e-02 1.7096977835459469e+01 1.4078665670271411e+01 -1.2195191220603670e+01 -9 10 1
3577 1090 1 4.1699999999999998e-01 1.7225572874667950e+01 1.3162912655581911e+01 -9.5449301602565697e+00 8 -4 0
832 225 1 4.1699999999999998e-01 2.0846221640221763e+01 1.0019772272164664e+01 -8.8435286645189759e+00 -5 -7 1
3381 1025 2 -8.3399999999999996e-01 1.7012064314666610e+01 1.8146761478627582e+01 -1.0438754200926612e+01 20 -25 1
600 148 2 -8.3399999999999996e-01 1.5186588238534831e+01 1.7265642271715372e+01 -8.5028032306292882e+00 -7 24 0
2167 637 2 -8.3399999999999996e-01 2.0313647437443059e+01 1.1912297624359928e+01 -9.1926552920624296e+00 7 -7 0
1733 509 2 -8.3399999999999996e-01 1.8120212843081781e+01 1.5841279565446973e+01 -9.2694429740871449e+00 -8 -19 0
325 56 1 4.1699999999999998e-01 2.1680834224296735e+01 1.6519840146832721e+01 -1.2619343418308475e+01 -49 -14 1
95 1 4 8.9999999999999997e-02 1.5781281470821273e+01 1.6164255589214171e+01 -1.3362726248899675e+01 -9 10 1
601 148 1 4.1699999999999998e-01 1.5877596018806496e+01 1.7613934174400740e+01 -7.9393678284977494e+00 -7 24 0
2253 665 1 4.1699999999999998e-01 1.5125043303327903e+01 1.0678738641851199e+01 -7.3778810781358644e+00 -9 -6 1
90 1 9 -1.7999999999999999e-01 1.6029858658766514e+01 1.4194875112073534e+01 -1.2481696248656545e+01 -9 10 1
1735 509 1 4.1699999999999998e-01 1.7926162397984964e+01 1.6277845546265993e+01 -8.4399734499577601e+00 -8 -19 0
2744 829 1 4.1699999999999998e-01 1.9116556582837127e+01 1.8036624704203014e+01 -1.3210216796191011e+01 -20 15 1
1507 433 1 4.1699999999999998e-01 1.8361661495869466e+01 1.3537985022503845e+01 -6.8307451627213336e+00 12 9 1
3387 1027 2 -8.3399999999999996e-01 2.2173210434083487e+01 1.4339820831506445e+01 -8.0103414257333050e+00 -13 6 0
2664 802 1 4.1699999999999998e-01 1.7925643351873706e+01 1.8409265352482336e+01 -6.6142898128909451e+00 -48 12 1
1462 418 1 4.1699999999999998e-01 2.1607554700520222e+01 1.8037491266684981e+01 -8.7507992531213858e+00 -8 9 0
715 186 1 4.1699999999999998e-01 1.6750900332281976e+01 1.0305995664401356e+01 -1.0064663308195346e+01 -20 -9 1
2173 639 2 -8.3399999999999996e-01 2.0305097903253344e+01 1.5699351534132864e+01 -1.1684898145078868e+01 -4 -17 0
2168 637 1 4.1699999999999998e-01 2.0175505374904557e+01 1.2530147619575954e+01 -8.4747170432251266e+00 7 -7 0
2175 639 1 4.1699999999999998e-01 2.0374045422927257e+01 1.4768595421436347e+01 -1.1472354854364063e+01 -4 -17 0
2252 665 1 4.1699999999999998e-01 1.5961781934895811e+01 1.1875155063484454e+01 -7.6315897196188232e+00 -9 -6 1
93 1 9 -1.7999999999999999e-01 1.5753815253042784e+01 1.5687279434018818e+01 -1.2359675060802473e+01 -9 10 1
2174 639 1 4.1699999999999998e-01 2.0026018436279610e+01 1.5994690037594689e+01 -1.0818203451022045e+01 -4 -17 0
88 1 4 8.9999999999999997e-02 1.5631961529753365e+01 1.4239278167562071e+01 -1.4594013495492433e+01 -9 10 1
87 1 9 -1.7999999999999999e-01 1.5562110593336890e+01 1.3530287879799792e+01 -1.3741481870542316e+01 -9 10 1
3389 1027 1 4.1699999999999998e-01 2.1750400934308086e+01 1.4958433927109636e+01 -7.4146915010702381e+00 -13 6 0
2169 637 1 4.1699999999999998e-01 2.0929554718248184e+01 1.2313294158898115e+01 -9.8059379419353974e+00 7 -7 0
91 1 4 8.9999999999999997e-02 1.5681393160963662e+01 1.3618308770532535e+01 -1.1598236676307678e+01 -9 10 1
3382 1025 1 4.1699999999999998e-01 1.7631178837757545e+01 1.8283942385988823e+01 -1.1155787641839638e+01 20 -25 1
602 148 1 4.1699999999999998e-01 1.5518760585983618e+01 1.7467851551043807e+01 -9.3774696201748675e+00 -7 24 0
2251 665 2 -8.3399999999999996e-01 1.5333237358661659e+01 1.1531689036446201e+01 -6.9965977765769081e+00 -9 -6 1
3321 1005 2 -8.3399999999999996e-01 2.0897279700913096e+01 1.1073058941953901e+01 -1.4370985787387026e+01 -2 28 0
86 1 4 8.9999999999999997e-02 1.7392747934764419e+01 1.2471245914549156e+01 -1.4215122527336263e+01 -9 10 1
3323 1005 1 4.1699999999999998e-01 2.0112710005246967e+01 1.0540984491498238e+01 -1.4238395620463260e+01 -2 28 0
1461 418 1 4.1699999999999998e-01 2.1041530098813247e+01 1.8700783103706605e+01 -7.5169919015783124e+00 -8 9 0
1864 552 1 4.1699999999999998e-01 1.5601565613766372e+01 1.4803638609217179e+01 -7.4038963192975986e+00 -13 -21 1
2743 829 2 -8.3399999999999996e-01 1.8708650288375036e+01 1.8690339943614880e+01 -1.2642309955816376e+01 -20 15 1
2782 842 14 1.5750000000000000e+00 2.1497000000000000e+01 1.2167999999999997e+01 7.0085470920709270e-01 0 0 0
2783 842 15 -1.0500000000000000e+00 2.1632999999999999e+01 1.0243000000000000e+01 2.3166522834669934e-01 0 0 0
2786 843 14 1.5750000000000000e+00 1.8577000000000002e+01 1.2066999999999995e+01 5.4612200807114242e-01 0 0 0
2787 843 15 -1.0500000000000000e+00 1.8602999999999991e+01 1.0228999999999990e+01 2.7658762545354953e-01 0 0 0
2790 844 14 1.5750000000000000e+00 1.5681999999999999e+01 1.2066999999999995e+01 4.7324789719493587e-01 0 0 0
2791 844 15 -1.0500000000000000e+00 1.5692999999999998e+01 1.0244999999999999e+01 2.3466005481314767e-01 0 0 0
2802 847 14 1.5750000000000000e+00 2.1553999999999998e+01 1.5808999999999996e+01 7.0983918864050466e-01 0 0 0
2803 847 15 -1.0500000000000000e+00 2.1545000000000002e+01 1.3967000000000001e+01 3.1052899213890583e-01 0 0 0
2806 848 14 1.5750000000000000e+00 1.8606999999999999e+01 1.5693000000000000e+01 7.2381504550841846e-01 0 0 0
2807 848 15 -1.0500000000000000e+00 1.8497000000000000e+01 1.3867999999999997e+01 2.2168247342052005e-01 0 0 0
2810 849 14 1.5750000000000000e+00 1.5646999999999998e+01 1.5736000000000002e+01 7.0884091311143393e-01 0 0 0
2811 849 15 -1.0500000000000000e+00 1.5663999999999998e+01 1.3972999999999994e+01 2.7159624799678284e-01 0 0 0
2823 852 15 -1.0500000000000000e+00 2.1586999999999986e+01 1.7667999999999999e+01 5.0718926391687269e-01 0 0 0
2827 853 15 -1.0500000000000000e+00 1.8608000000000001e+01 1.7700000000000003e+01 5.2116512080150734e-01 0 0 0
2831 854 15 -1.0500000000000000e+00 1.5765999999999998e+01 1.7649000000000001e+01 3.9737895987425809e-01 0 0 0
2882 867 14 1.5750000000000000e+00 2.0197999999999993e+01 1.0286000000000000e+01 -1.0630980837819610e+00 0 0 0
2883 867 15 -1.0500000000000000e+00 2.0093999999999983e+01 1.2170000000000000e+01 -8.2550851685562421e-01 0 0 0
2884 867 16 -9.4999999999999996e-01 2.1599234889633124e+01 1.0075338324236126e+01 -2.3468519167573181e+00 0 0 0
1680 491 1 4.1699999999999998e-01 2.2066315883177488e+01 1.6924298486973562e+01 -4.8573929657311705e+00 -43 17 1
2886 868 14 1.5750000000000000e+00 1.7056999999999999e+01 1.0186999999999999e+01 -1.1419618475684192e+00 0 0 0
2887 868 15 -1.0500000000000000e+00 1.7088000000000001e+01 1.2023999999999999e+01 -9.3631709638623306e-01 0 0 0
2888 868 16 -9.4999999999999996e-01 1.8704966468954964e+01 1.0103867435249962e+01 -2.4077189420984677e+00 0 0 0
2892 869 16 -9.4999999999999996e-01 1.5538410130176732e+01 9.7835090815670238e+00 -2.4382526487186027e+00 0 0 0
2902 872 14 1.5750000000000000e+00 2.0042999999999999e+01 1.4101000000000001e+01 -1.1499480515117302e+00 0 0 0
2903 872 15 -1.0500000000000000e+00 2.0079999999999995e+01 1.5828999999999999e+01 -6.3383962256643400e-01 0 0 0
2904 872 16 -9.4999999999999996e-01 2.1715779666100381e+01 1.4138675815934496e+01 -2.2170440827241187e+00 0 0 0
2905 872 17 4.2499999999999999e-01 2.1526167065649023e+01 1.4286345868284270e+01 -3.1527039099872649e+00 0 0 0
2906 873 14 1.5750000000000000e+00 1.7116000000000000e+01 1.3990000000000000e+01 -1.1469532250275201e+00 0 0 0
2907 873 15 -1.0500000000000000e+00 1.7132000000000001e+01 1.5775999999999998e+01 -6.8075857064235912e-01 0 0 0
2908 873 16 -9.4999999999999996e-01 1.8849653379434194e+01 1.4121206184537106e+01 -2.4452028504563810e+00 0 0 0
2909 873 17 4.2499999999999999e-01 1.8663808408083170e+01 1.3650263379923642e+01 -3.2697113670980844e+00 0 0 0
2912 874 16 -9.4999999999999996e-01 1.5784349005704403e+01 1.3925328072220244e+01 -2.4535999391801369e+00 0 0 0
2913 874 17 4.2499999999999999e-01 1.5597672647723194e+01 1.3168073301148288e+01 -3.0255647917455430e+00 0 0 0
2922 877 14 1.5750000000000000e+00 1.9952999999999992e+01 1.7737000000000002e+01 -9.5428605524190324e-01 0 0 0
2924 877 16 -9.4999999999999996e-01 2.1644658286762638e+01 1.7797636708852281e+01 -2.2698897597644070e+00 0 0 0
2885 867 17 4.2499999999999999e-01 2.1386840770055748e+01 1.0430193078423946e+01 -3.2202607437331228e+00 0 0 0
2926 878 14 1.5750000000000000e+00 1.7055000000000000e+01 1.7777999999999992e+01 -1.0022032788004420e+00 0 0 0
2928 878 16 -9.4999999999999996e-01 1.8534551616770290e+01 1.7701933215168360e+01 -2.1190783144924659e+00 0 0 0
2929 878 17 4.2499999999999999e-01 1.8209204775919908e+01 1.8002601054629658e+01 -2.9786529673688751e+00 0 0 0
2932 879 16 -9.4999999999999996e-01 1.5702552864710388e+01 1.7771772958262389e+01 -2.2766164858487823e+00 0 0 0
1317 370 1 4.1699999999999998e-01 1.7318946149671810e+01 1.2148951383701126e+01 -3.9586352971573913e+00 -12 -13 0
783 209 2 -8.3399999999999996e-01 1.4878935391420466e+01 1.1983289137362460e+01 -4.2272017866755398e+00 -7 -40 1
2933 879 17 4.2499999999999999e-01 1.5450868328222672e+01 1.7652925414732422e+01 -3.2021031831302569e+00 0 0 0
3189 961 2 -8.3399999999999996e-01 1.9266933394998812e+01 1.5904086366895049e+01 -4.2509996463086264e+00 12 16 1
3019 904 1 4.1699999999999998e-01 1.9757694155237289e+01 1.7523148009013624e+01 -5.2245503499329775e+00 -31 9 0
2925 877 17 4.2499999999999999e-01 2.1513056211043608e+01 1.7122716605393755e+01 -2.9489824802555944e+00 0 0 0
2663 802 1 4.1699999999999998e-01 1.6752604294012354e+01 1.8368934684260644e+01 -5.8420751972325373e+00 -48 12 1
1682 492 2 -8.3399999999999996e-01 1.7460797549835959e+01 1.5664067551726765e+01 -6.3423061683451731e+00 11 -46 1
1316 370 2 -8.3399999999999996e-01 1.8238336191275078e+01 1.2356958585351952e+01 -4.1250445548144583e+00 -12 -13 0
1318 370 1 4.1699999999999998e-01 1.8582779837658620e+01 1.1531655057883063e+01 -3.7837648383866966e+00 -12 -13 0
2161 635 2 -8.3399999999999996e-01 2.0990496331629650e+01 1.0288685691146201e+01 -5.3942610996126454e+00 -23 -39 1
1683 492 1 4.1699999999999998e-01 1.8392982686299430e+01 1.5808380811825478e+01 -6.1797006678235018e+00 11 -46 1
3190 961 1 4.1699999999999998e-01 1.8976135126445431e+01 1.5514387902128851e+01 -3.4264759520899783e+00 12 16 1
784 209 1 4.1699999999999998e-01 1.5301943014119896e+01 1.2240320294708189e+01 -5.0465105877305767e+00 -7 -40 1
2163 635 1 4.1699999999999998e-01 2.1789735388305704e+01 1.0729101175916389e+01 -5.6832085839400346e+00 -23 -39 1
1506 433 1 4.1699999999999998e-01 1.9098878057723244e+01 1.2673531248849498e+01 -5.9504915884858551e+00 12 9 1
3191 961 1 4.1699999999999998e-01 2.0102898765572743e+01 1.5440009902024078e+01 -4.2058487104101818e+00 12 16 1
2162 635 1 4.1699999999999998e-01 2.0517526769150805e+01 1.0086586750850300e+01 -6.2015543410653002e+00 -23 -39 1
3018 904 2 -8.3399999999999996e-01 1.9842158003370873e+01 1.8231791887863032e+01 -5.8624702899576775e+00 -31 9 0
940 261 1 4.1699999999999998e-01 1.5121436740464652e+01 1.5389142775686407e+01 -3.8514425325268729e+00 -9 -46 0
2893 869 17 4.2499999999999999e-01 1.5490703373366483e+01 1.0239014294618274e+01 -3.2897836496572790e+00 0 0 0
1679 491 2 -8.3399999999999996e-01 2.1999705229858030e+01 1.6036980187172091e+01 -4.5045901345693622e+00 -43 17 1
1684 492 1 4.1699999999999998e-01 1.6946322845134947e+01 1.5886441663184931e+01 -5.5663386862111999e+00 11 -46 1
346 63 1 4.1699999999999998e-01 1.8143414733545519e+01 1.0809098935526476e+01 4.8638758664681028e+00 17 -44 0
1517 437 2 -8.3399999999999996e-01 1.8255527461899007e+01 1.0014851714522463e+01 7.3122630442176941e+00 11 -18 -1
3628 1107 1 4.1699999999999998e-01 2.1422651304925264e+01 1.6107707787375325e+01 7.0980686496677912e+00 -19 21 -1
1568 454 2 -8.3399999999999996e-01 1.5359813946618793e+01 1.1634592932718411e+01 5.8743300723097356e+00 30 -13 0
3339 1011 2 -8.3399999999999996e-01 1.9234061503337340e+01 1.2723355167932096e+01 7.4654358724462995e+00 -41 11 -1
2784 842 16 -9.4999999999999996e-01 2.0012616533620214e+01 1.2058135047648692e+01 1.9197311806265773e+00 0 0 0
2785 842 17 4.2499999999999999e-01 2.0284612369864014e+01 1.2132206621329948e+01 2.8436524515484045e+00 0 0 0
2788 843 16 -9.4999999999999996e-01 1.7054548031252079e+01 1.2047158816304124e+01 1.8715262693617696e+00 0 0 0
2789 843 17 4.2499999999999999e-01 1.7473685345309736e+01 1.1972952669932296e+01 2.7402855368329035e+00 0 0 0
2804 847 16 -9.4999999999999996e-01 2.0078713993027542e+01 1.5603045550934281e+01 1.9737596913918338e+00 0 0 0
2805 847 17 4.2499999999999999e-01 2.0303533678300351e+01 1.4824831874672624e+01 2.5005593154466830e+00 0 0 0
2808 848 16 -9.4999999999999996e-01 1.6997272674307698e+01 1.5634183203339527e+01 2.0042854971009270e+00 0 0 0
2809 848 17 4.2499999999999999e-01 1.7366620179567992e+01 1.5845254546089491e+01 2.8711998226902473e+00 0 0 0
3123 939 2 -8.3399999999999996e-01 1.5561599944448233e+01 1.1831336022956249e+01 8.5629246463230331e+00 9 9 -1
2700 814 1 4.1699999999999998e-01 1.8020150637611440e+01 1.7477153461274646e+01 5.5670326251839839e+00 -7 8 0
3421 1038 1 4.1699999999999998e-01 2.0840838778269180e+01 1.1065974426894718e+01 5.1674430263022018e+00 6 -11 -1
3241 978 1 4.1699999999999998e-01 1.5517676992589145e+01 1.4384010380379793e+01 9.0493481125786026e+00 -38 0 -1
3422 1038 1 4.1699999999999998e-01 2.1776861452769971e+01 1.2079615954853258e+01 4.6136075266039462e+00 6 -11 -1
1518 437 1 4.1699999999999998e-01 1.7883543834983239e+01 9.7210454843130503e+00 8.1438713624233259e+00 11 -18 -1
3242 978 1 4.1699999999999998e-01 1.5019405205843881e+01 1.4936888643007800e+01 7.7526295600618660e+00 -38 0 -1
759 201 2 -8.3399999999999996e-01 2.2173838913376269e+01 1.7123872915988457e+01 4.2117997266298808e+00 20 12 0
819 221 2 -8.3399999999999996e-01 1.4786687440673507e+01 1.7352822164819031e+01 3.8561896695021858e+00 -41 -3 -1
2680 808 2 -8.3399999999999996e-01 1.5370713659348844e+01 1.3581605271226133e+01 3.6524618423646871e+00 -11 -24 0
3153 949 2 -8.3399999999999996e-01 1.9157694293350364e+01 1.7731536731239693e+01 3.8616461115910568e+00 -23 29 0
2699 814 1 4.1699999999999998e-01 1.6762351659238810e+01 1.7497022531441040e+01 6.2830414960513714e+00 -7 8 0
2737 827 2 -8.3399999999999996e-01 1.8619290480613106e+01 1.5808749485716271e+01 9.8186454510006094e+00 1 -15 -1
1519 437 1 4.1699999999999998e-01 1.8369794821842703e+01 1.0950879835828305e+01 7.4766644561760280e+00 11 -18 -1
2698 814 2 -8.3399999999999996e-01 1.7697673639025254e+01 1.7407070508644999e+01 6.4655701142338629e+00 -7 8 0
2988 894 2 -8.3399999999999996e-01 1.5055532044831768e+01 1.5603486157931419e+01 5.9702214658561346e+00 13 -9 -1
1569 454 1 4.1699999999999998e-01 1.5496290526239171e+01 1.1768863042087956e+01 6.8122116180552155e+00 30 -13 0
3124 939 1 4.1699999999999998e-01 1.6173353583879248e+01 1.1172340648732328e+01 8.8911357842769227e+00 9 9 -1
3154 949 1 4.1699999999999998e-01 1.8762484863025133e+01 1.7958499747584106e+01 3.0198833916135186e+00 -23 29 0
2989 894 1 4.1699999999999998e-01 1.5270286567852615e+01 1.6185656459202214e+01 5.2413725780450449e+00 13 -9 -1
345 63 2 -8.3399999999999996e-01 1.8328080316053409e+01 1.1539828472682499e+01 4.2738069120084781e+00 17 -44 0
3629 1107 1 4.1699999999999998e-01 2.1361465753283959e+01 1.6782094812993712e+01 8.3323285930991631e+00 -19 21 -1
3125 939 1 4.1699999999999998e-01 1.5922514445114562e+01 1.2423479236860123e+01 9.2227446064621184e+00 9 9 -1
397 80 1 4.1699999999999998e-01 2.1725787791458167e+01 1.4788828911816980e+01 9.0635995436518719e+00 -17 -13 -1
703 182 1 4.1699999999999998e-01 2.1467615626481184e+01 1.8205680032520895e+01 5.4346771334633317e+00 -24 -16 -1
3155 949 1 4.1699999999999998e-01 1.9806278043634855e+01 1.7092161378572612e+01 3.5670657114143580e+00 -23 29 0
3328 1007 1 4.1699999999999998e-01 2.0512750751165637e+01 1.2070944843790274e+01 8.9724263121453554e+00 2 7 -1
1883 559 2 -8.3399999999999996e-01 1.7173657991877700e+01 1.0154850848335860e+01 9.7858832377546463e+00 6 13 0
3340 1011 1 4.1699999999999998e-01 1.9679932010714705e+01 1.2689556174108985e+01 6.6190749413237775e+00 -41 11 -1
3420 1038 2 -8.3399999999999996e-01 2.0868124816452962e+01 1.1984312321834230e+01 4.8988386333602136e+00 6 -11 -1
3240 978 2 -8.3399999999999996e-01 1.4902002397804804e+01 1.5027400775630246e+01 8.6983043834400569e+00 -38 0 -1
2682 808 1 4.1699999999999998e-01 1.6096176982861252e+01 1.3516453146965675e+01 3.0314054838564282e+00 -11 -24 0
347 63 1 4.1699999999999998e-01 1.9243410672490445e+01 1.1716743113883259e+01 4.4908457713303740e+00 17 -44 0
708 184 2 -8.3399999999999996e-01 1.5066749210860106e+01 1.7764206208142710e+01 8.7429803711697645e+00 5 -4 0
2738 827 1 4.1699999999999998e-01 1.9482142515667764e+01 1.6213750639109911e+01 9.9063534177809842e+00 1 -15 -1
3627 1107 2 -8.3399999999999996e-01 2.1013394446661561e+01 1.5975050302690766e+01 7.9531576106040376e+00 -19 21 -1
